ID,Name,City,State,Marked,Bib,Frst,Lst
9340,VAN DYKE SYLICA BRICK CO.,VAN DYKE,PA,Y,23,1922,1930
24406,GLONINGER & CO.,VANPORT,PA,Y,374,1900,1938
13341,McLAIN FIRE BRICK CO. (DANDO PLANT),VANPORT,PA,Y,28,1910,1930
30869,"PORTER,H.K. CO. (McLAIN WORKS)",VANPORT,PA,Y,574,1958,1963
30898,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",VANPORT,PA,Y,575,1961,1972
24394,VANPORT BRICK CO. (VANPORT CLAY CO.),VANPORT,PA,Y,374,1897,1922
24078,"WELCH, GLONINGER & CO.",VANPORT,PA,Y,373,1882,1903
314,BLATCHFORD-MEEDS BRICK CO.,VERONA P.O.,PA,Y,343,1897,1898
26589,METROPOLITAN PAVING BRICK CO.,WALFORD,PA,Y,456,1938,
8703,HARBISON-WALKER REF.CO. (WALLACETON F.B.CO.),WALLACETON,PA,Y,122,1902,1950
1931,DONLEY  BRICK CO.,WASHINGTON,PA,Y,122,1902,1981
24476,FINDLAY CLAY PRODUCTS COMPANY,WASHINGTON,PA,Y,378,1902,1968
29071,FINDLAY REFRACTORIES (FINDLAY C.P. CO.),WASHINGTON,PA,Y,390,1961,1982
23594,FERRO BRICK COMPANY,WATSONTOWN,PA,Y,334,1916,1931
31346,FISKE & CO.,WATSONTOWN,PA,Y,599,1928,1929
6335,KEYSTONE BRICK CO.,WATSONTOWN,PA,Y,16,1915,1935
13408,PAXTON BRICK CO.,WATSONTOWN,PA,Y,123,1916,1967
22214,RIDGEWAY BRICK CO.,WATSONTOWN,PA,Y,334,1919,1924
10612,WATSONTOWN BRICK & CLAY PRODUCTS CO.,WATSONTOWN,PA,Y,343,1908,1921
25091,WAYNESBORO BRICK & SUPPLY CO. (HALEY),WAYNESBORO,PA,Y,416,1912,1929
391,"EGAN,WEBSTER & CO.",WEST DARLINGTON,PA,Y,24,1930,
399,GENERAL REFRACTORIES CO. (W.H.WYNN & CO.F.C.&B.CO),WEST DECATUR,PA,Y,23,1911,1961
30744,HARBISON-WALKER REF.CO.,WEST MIFFLIN,PA,Y,487,1968,
30900,BLACKFOX BRICK CO.,WEST MONTEREY,PA,Y,570,1908,1925
9294,VANPORT BRICK CO.,WHITE CHURCH,PA,Y,14,1868,
5143,HARBISON-WALKER REF.CO.,WIDEMIRE,PA,Y,23,1902,1927
21676,HARBISON-WALKER REF.CO. (PHILIPSBURG B.CO.),WIGTON,PA,Y,122,1913,
23408,"DICKOVER,GEORGE T.(MOVED PLANT TO PARSONS,PA)",WILKES-BARRE,PA,Y,343,1898,1904
13395,MILLIKEN BRICK CO.,WILKINSBURG,PA,Y,41,1925,1976
12663,SAVAGE FIRE BRICK CO.,WILLIAMS,PA,Y,122,1885,1930
21818,"SOISSON,JOS.FIRE BRICK CO.",WILLIAMS,PA,Y,570,1922,1925
26635,"WELSH, GLOININGER & MAXWELL (WELCH?)",WILLIAMS,PA,Y,,1897,1913
23597,WILLIAMS GROVE BRICK CO.,WILLIAMS GROVE,PA,Y,370,1906,1935
30781,"FRANCE,J.H. REFRACTORIES CO.",WINBURNE,PA,Y,573,1954,1961
24396,"KELLEY,WILLIAM P. BRICK COMPANY",WINDBER,PA,Y,374,1902,1916
12774,WINDBER BRICK CO.,WINDBER,PA,Y,123,1928,1947
5157,LAVINO REFRACTORY CO.,WOMELSDORF,PA,Y,23,1922,1928
5137,"LAVINO,E.J. & CO.",WOMELSDORF,PA,Y,24,1930,1936
29150,NORTH AMERICAN REFRACTORIES CO.(LAVINO & CO.),WOMELSDORF,PA,Y,487,1936,1968
1802,BARTH & BUSH,WOODLAND,PA,Y,0,,
21674,HARBISON-WALKER REF.CO. (HOPE WORKS),WOODLAND,PA,Y,122,1902,1935
8708,HARBISON-WALKER REF.CO. (LOWER WORKS),WOODLAND,PA,Y,122,1902,1935
21653,"GOOD,GEORGE S. FIRE BRICK CO.",WOODLAWN,PA,Y,343,1913,1914
6337,KEYSTONE FACE BRICK CO.,YOUNGSVILLE,PA,Y,123,1905,1947
30794,JOHNS-MANVILLE CORP.,ZELIENOPLE,PA,Y,573,1954,1961
30856,LAVA CRUCIBLE REFRACTORIES CO.,ZELIENOPLE,PA,Y,574,1958,1961
6294,HARBISON-WALKER REF.CO.,ZELLENOPLE,PA,Y,0,,
24599,JOHNS-MANVILLE PRODUCTS CORP. of PA.,ZELLENOPLE,PA,Y,388,1965,1980
5138,LAVA CRUCIBLE CO.of PITTSBURGH,ZELLENOPLE,PA,Y,24,1928,1977
30393,ASHAWAY CLAY CO.,ASHAWAY,RI,Y,533,1908,1922
26719,NEW ENGLAND STEAM BRICK CO. (NAYATT B. CO.),BARRINGTON,RI,Y,473,1894,1922
5088,NEW ENGLAND STEAM BRICK CO.,PROVIDENCE,RI,Y,343,1902,1920
35144,NEW ENGLAND STEAM BRICK CO.,WARREN,RI,Y,866,1900,
35679,AIKEN FIRE & ORNAMENTAL BRICK CO.,AIKEN,SC,Y,892,1878,
9266,PEE DEE BRICK & TILE CO,BLUE BRICK,SC,Y,343,1918,1922
22378,PALMETTO BRICK CO.,CHERAW,SC,Y,342,1919,2005
29295,"CAROLINA CERAMICS,INC.",COLUMBIA,SC,Y,492,1954,2009
1882,COLUMBIA CLAY CO.,COLUMBIA,SC,Y,636,1917,1939
5139,LANDRUM FIRE BRICK WORKS (R.M.STORK PROP.),COLUMBIA,SC,Y,23,1907,1927
26574,"MERRY COMPANIES,INC.",COLUMBIA,SC,Y,455,1979,1981
10461,"STORK,R.M. FIRE BRICK WORKS (LANDRUM F.B. CO.)",COLUMBIA,SC,Y,574,1911,1961
30534,DARLINGTON BRICK CO.,DARLINGTON,SC,Y,553,1905,1912
32640,"RUTHERFORD,W.J. & CO.",HAMBURG,SC,Y,691,1902,1908
35678,SOUTHERN PORCELAIN MANUFG. CO.,KAOLIN,SC,Y,892,1856,1864
35254,CAROLINA FIRE BRICK CO.,KILLIAN,SC,Y,866,1900,1904
32565,KILLIAN FIRE BRICK CO. (CAROLINA F.B.CO.),KILLIAN,SC,Y,691,1904,1910
34867,"CADE,D.B.",MOUNT CARMEL,SC,Y,865,1896,1897
32599,HANKINSON & HAHN,NORTH AUGUSTA,SC,Y,693,1912,1916
26575,"MERRY COMPANIES,INC.",SUMMERVILLE,SC,Y,455,1980,
22219,SUMTER BRICK WORKS (E.R. CHANDLER),SUMTER,SC,Y,334,1886,1941
25077,BLACK HILLS CLAY PRODUCTS CO.,BELLE FOURCHE,SD,Y,415,1932,1976
19606,"MARSHALL,CHARLES A.",RAPID CITY,SD,Y,282,1886,1906
6334,KEY-JAMES BRICK CO.,ALTON PARK,TN,Y,16,1922,1930
21047,HOWARD & PARK,CHATTANOOGA,TN,Y,312,1891,1902
6985,KEY-JAMES BRICK CO.,CHATTANOOGA,TN,Y,64,1917,1957
21822,SOUTHERN CLAY MFG. CO.,CHATTANOOGA,TN,Y,313,1914,1923
21175,"SETTLE,W.A.",CLARKSVILLE,TN,Y,313,1900,
30919,JACKSON CLAY PRODUCTS CO. (JACKSON F.B. CO.),GILMORE,TN,Y,572,1925,1940
5140,"MORONEY,JOHN J. & CO.",GILMORE,TN,Y,23,1927,
21024,"ADDENBROOKE,J.U.",KNOXVILLE,TN,Y,311,1887,1890
30890,NATIONAL CARBON CO. - DIV. NATIONAL CARBIDE CORP.,LAWRENCEBURG,TN,Y,575,1961,
21328,"CUBBINS,JOHN",MEMPHIS,TN,Y,311,1886,1911
21077,"DENIES,JOHN A.(SONS OF) (DENNIE in 1925)",MEMPHIS,TN,Y,527,1921,1966
21213,"BUSH,W.G. & COMPANY-  PLANT 3",NASHVILLE,TN,Y,311,1863,1976
21075,FULCHER & DYAS BRICK COMPANY,NASHVILLE,TN,Y,312,1888,1902
6331,"KEMPKAU,C.W. & CO.",NASHVILLE,TN,Y,0,,
21557,"LEWIS,E.T. COMPANY",NASHVILLE,TN,Y,313,1905,1914
1927,DIXIE BRICK & TILE (DIXIE FIREPROOF B.CO.),PURYEAR,TN,Y,334,1915,1964
26521,SOUTHERN CLAY MFG. CO. (TENNESSEE PAVING BRICK CO.),ROBBINS,TN,Y,452,1902,1937
26520,TENNESSEE PAVING BRICK CO. (ROBBINS COAL & MINING CO.),ROBBINS,TN,Y,452,1889,1902
1765,ABILENE BRICK CO. (ABILENE PRESSED B. CO.),ABILENE,TX,Y,522,1936,1990
1766,ABILENE PRESSED BRICK CO. (McCREERY BROS.),ABILENE,TX,Y,522,1915,1936
7049,LANIUS PRESS BRICK CO.,ABILENE,TX,Y,66,1909,1913
8815,McCREERY BROTHERS (LANIUS PRESS BRICK),ABILENE,TX,Y,5,1913,1915
13370,KENDRICK & KENDRICK,ALVARADO,TX,Y,0,,
363,ATHENS BRICK & TILE CO.,ATHENS,TX,Y,17,1917,1945
13282,ATHENS FIRE BRICK CO.,ATHENS,TX,Y,65,1901,1917
1881,"COLEMAN,CHARLES H.",ATHENS,TX,Y,1014,1902,
1940,EVENS & HOWARD FIRE BRICK CO.,ATHENS,TX,Y,17,,
30711,HARBISON-WALKER REF.CO. (ATHENS B. & T.),ATHENS,TX,Y,22,1940,1962
1767,ATLANTA BRICK CO.,ATLANTA,TX,Y,18,1920,1939
1768,AUSTIN BRICK & TILE CO.,AUSTIN,TX,Y,18,1927,
361,AUSTIN BRICK CO.,AUSTIN,TX,Y,17,1903,1913
25009,"BUTLER,MICHAEL",AUSTIN,TX,Y,63,1873,1914
368,ELGIN-BUTLER BRICK & TILE CO.,AUSTIN,TX,Y,18,1903,1926
30200,ELGIN-BUTLER BRICK CO.,AUSTIN,TX,Y,541,1922,1993
1804,BEAUMONT BRICK CO. (purchased by GULF STATES B. Co. 1907),BEAUMONT,TX,Y,18,1905,1927
7003,HIGGINS MNFG. CO.,BEAUMONT,TX,Y,63,1886,1896
2361,ACME BRICK CO. (ACME PRESS BRICK CO.),BENNETT,TX,Y,52,1911,2001
376,BRIDGEPORT BRICK CO. (WISE COUNTY B. CO.?),BRIDGEPORT,TX,Y,18,1921,1946
22321,ELGIN-BUTLER BRICK CO.,BUTLER,TX,Y,342,1922,1997
1762,BRIDGEPORT BRICK CO.,CEDAR BAYOU,TX,Y,524,,1930
1863,CEDAR BAYOU BRICK CO. (LIGHTHOUSE B. CO.),CEDAR BAYOU,TX,Y,18,1939,1957
21588,"DAVID,J.P.",CEDAR BAYOU,TX,Y,309,1884,1890
13379,LIGHTHOUSE BRICK CO.,CEDAR BAYOU,TX,Y,18,1933,1939
11202,"SCOTT,J.O. & CO.",CELESTE,TX,Y,63,1892,
25162,"GIBSON,J.J.",CENTER,TX,Y,418,1882,
9252,SHELBY COUNTY BRICK CO.,CENTER,TX,Y,18,,1926
11224,"THOMAS,N.O.",CENTER,TX,Y,66,1914,
7011,"HUNEKE,THEODORE (HUNNECKE in 84)",CLARKSVILLE,TX,Y,309,1884,1892
6308,"HUNEKE,T.",CLEVELAND,TX,Y,0,,
30337,LEESBURG BRICK CO.,CLEVELAND,TX,Y,543,1967,1972
1808,BENTON BRICK CO.,CORSICANA,TX,Y,0,,
1897,CORSICANA BRICK CO.,CORSICANA,TX,Y,18,1914,1925
30386,TEXAS FIRE BRICK CO.,CORSICANA,TX,Y,533,1907,1910
10625,WHITESELLE BRICK & LUMBER CO.,CORSICANA,TX,Y,474,1906,1981
306,ENNIS-CRISP PRESS BRICK CO.,CRISP,TX,Y,17,1905,
1909,CRUSH BRICK & TILE CO.,CRUSH,TX,Y,535,1909,
30904,CRUSH BRICK CO.,CRUSH,TX,Y,570,1921,1922
9339,THERMO BRICK CO.,CRUSH,TX,Y,571,1924,
13300,BRIDGEPORT BRICK CO.,DALLAS,TX,Y,18,1931,
21624,FERRIS BRICK CO.,DALLAS,TX,Y,18,,
1982,FRASER BRICK CO.,DALLAS,TX,Y,16,1917,1930
10504,RELIANCE CLAY PRODUCTS CO.,DALLAS,TX,Y,455,1929,1980
10626,WHITESELLE BRICK CO.,DALLAS,TX,Y,18,,1933
2627,"CASINELLI,GIOVANNI B.,CO.",DEL RIO,TX,Y,17,1902,1925
365,DENISON FIRE BRICK CO.,DENISON,TX,Y,17,,
1764,ACME BRICK CO. (ACME PRESS B. CO.),DENTON,TX,Y,490,1916,2001
364,DENTON FIRE BRICK CO.,DENTON,TX,Y,17,,
13348,DENTON PRESS BRICK CO.(WILLIAM BRYCE),DENTON,TX,Y,65,1901,1912
1763,D'HANIS BRICK & TILE CO.,D'HANIS,TX,Y,474,1905,2011
6282,D'HANIS CLAY PRODUCTS CO.,D'HANIS,TX,Y,561,1983,1997
10540,SECO PRESSED BRICK CO.,D'HANIS,TX,Y,18,1910,1930
5076,INTERNATIONAL BRICK CO.,EL PASO,TX,Y,343,1914,1963
1775,ACME BRICK CO. - 2 PLANTS,ELGIN,TX,Y,490,1921,2001
21163,ELGIN PRESS BRICK CO.,ELGIN,TX,Y,310,1896,1907
282,ELGIN STANDARD BRICK MFG.CO.,ELGIN,TX,Y,474,1914,1967
372,ELGIN-BUTLER BRICK & TILE CO.,ELGIN,TX,Y,18,1904,1926
30199,ELGIN-BUTLER BRICK CO.,ELGIN,TX,Y,541,1954,2009
367,TEXAS FIRE BRICK CO.,ELGIN,TX,Y,17,1907,1914
13271,ALAMO CLAY PRODUCTS CO. (purchased SAN ANTONIO B.CO. in 1944),ELMENDORF,TX,Y,455,1930,1985
9318,"SINGER,W.FIRE BRICK & POTTERY CO.",ELMENDORF,TX,Y,17,,
9237,STAR BRICK & TILE CO. (STAR CLAY PRODUCTS CO.),ELMENDORF,TX,Y,18,1926,1930
9323,STAR CLAY PRODUCTS CO.,ELMENDORF,TX,Y,18,1913,1925
1904,CRISP BRICK CO.,ENNIS,TX,Y,18,1922,1925
1761,ACME BRICK CO. (BRIDGEPORT B. CO.),FERRIS,TX,Y,524,1934,1970
2711,ATLAS PRESS BRICK WORKS,FERRIS,TX,Y,66,1895,1918
1837,BRIDGEPORT BRICK CO. (DIAMOND BRICK CO.),FERRIS,TX,Y,18,1924,1930
1880,COLE BRICK CO. (T.T. COLE),FERRIS,TX,Y,18,1892,1927
375,CRISP BRICK CO.,FERRIS,TX,Y,18,,1927
330,DIAMOND PRESS BRICK CO.,FERRIS,TX,Y,529,1910,1923
1966,FERRIS BRICK CO. (COLE B.CO.),FERRIS,TX,Y,474,1923,1972
373,FERRIS BRICK CO. (FERRIS PRESSED BRICK CO.),FERRIS,TX,Y,17,1923,1985
331,FERRIS PRESSED BRICK CO.,FERRIS,TX,Y,17,1895,1923
2003,GLOBE PRESS BRICK CO.,FERRIS,TX,Y,17,1904,1923
39797,GREEN PRESS BRICK CO.,FERRIS,TX,Y,636,1917,
5156,KOOKEN PRESS BRICK CO.,FERRIS,TX,Y,18,1920,
6368,LONE STAR PRESS BRICK CO.,FERRIS,TX,Y,17,1905,1923
10502,RELIANCE CLAY PRODUCTS CO.,FERRIS,TX,Y,455,1972,1981
10579,TEXAS PRESS BRICK CO.,FERRIS,TX,Y,17,1909,1926
2665,"FLATO,F.W.",FLATONIA,TX,Y,417,1890,1892
2360,ACME BRICK CO. (HEADQUARTERS),FORT WORTH,TX,Y,541,1921,1976
13301,BRIDGEPORT BRICK CO.,FORT WORTH,TX,Y,66,1914,
378,COBB BRICK CO.,FORT WORTH,TX,Y,17,1907,1924
1977,FORT WORTH BRICK CO.,FORT WORTH,TX,Y,17,1883,
1811,BIER BRICK CO.,GAINESVILLE,TX,Y,0,,
13281,ATHENS BRICK & TILE CO. (GARRISON VIT. B. CO.),GARRISON,TX,Y,16,1930,1946
5130,HENDERSON BRICK & CONSTRUCTION CO.,GARRISON,TX,Y,1090,1903,
2628,FRASER BRICK CO.,GINGER,TX,Y,17,1905,194s
10573,SUNSET BRICK & TILE CO.,GONZALES,TX,Y,310,1892,1970
13299,BRIDGEPORT BRICK CO. (TEXAS B.&T.),GOOSE CREEK,TX,Y,18,1928,
11160,TEXAS BRICK & TILE CO.,GOOSE CREEK,TX,Y,18,1927,1928
13318,"WILBAR,A.P.",GORDON,TX,Y,0,,
34401,GRAYROCK FIREBRICK MANUF. CO.,GRAYROCK,TX,Y,0,,
357,BARRON BRICK CO.,GROESBECK,TX,Y,541,1957,1972
2600,"BULL,JOHN",HALLETTSVILLE,TX,Y,417,1890,1916
2602,"ELLIOTT,CHARLES",HEARNE,TX,Y,417,1890,1896
13482,"ROBB,JOHN",HEARNE,TX,Y,417,1890,1905
1772,ACME BRICK CO. (BISHOP B. CO.),HOUSTON,TX,Y,524,1945,1970
1814,BISHOP BRICK CO. (FERRIS B. CO.),HOUSTON,TX,Y,524,1936,1945
1844,BUTLER BRICK CO.  (M. BUTLER owner),HOUSTON,TX,Y,66,1907,1914
25010,"BUTLER,MICHAEL PRESS BRICK CO.",HOUSTON,TX,Y,310,1896,1915
1891,"CORDELL,ANDY BRICK CO.",HOUSTON,TX,Y,455,1964,1981
1892,"CORDELL,J.M. & SONS (ROCK FACE B&T)",HOUSTON,TX,Y,18,1931,1939
362,FERRIS BRICK CO.,HOUSTON,TX,Y,17,1936,1938
30739,HARBISON-WALKER REF.CO.,HOUSTON,TX,Y,487,1968,
5124,"LUCAS,A.T. BRICK WORKS",HOUSTON,TX,Y,18,1905,1926
6435,MODEL BRICK CO.,HOUSTON,TX,Y,18,1922,1924
11229,PULLUM'S STANDARD BRICK WORKS,HOUSTON,TX,Y,66,1908,1914
30434,SHERMAN-BRADY BRICK CO.,HOUSTON,TX,Y,533,1909,
9326,TEXAS BRICK & TILE CO.,HOUSTON,TX,Y,18,,
6322,JOURDANTON BRICK CO.,JOURDANTON,TX,Y,18,1914,1925
5116,KOSSE FIRE BRICK & TILE CO.,KOSSE,TX,Y,17,,1880
2718,DERBY BRICK MNFG. CO.,LAREDO,TX,Y,66,1914,
1997,"GARZA,O.",LAREDO,TX,Y,0,,
24757,"JOHNSON,S.M. BRICK CO.",LAREDO,TX,Y,18,1905,1926
6356,LAREDO BRICK CO.,LAREDO,TX,Y,18,1914,1981
5083,"LIGARDE,A. BRICK CO.",LAREDO,TX,Y,18,1926,1927
6413,McLANE,LAREDO,TX,Y,0,,
5115,"ORTIZ,V.N.",LAREDO,TX,Y,17,,
11208,"PAGE,GEORGE R. & CO.",LAREDO,TX,Y,17,1914,
21560,"QUINTANILLA,ANTONIO",LAREDO,TX,Y,417,1890,1896
21561,"QUINTANILLA,LUIS",LAREDO,TX,Y,63,1892,1896
26569,REISER PRESSED BRICK CO. (OFFICE),LAREDO,TX,Y,17,1910,1926
10516,RIO GRANDE BRICK CO.,LAREDO,TX,Y,18,1918,
9319,S.M. & CO.,LAREDO,TX,Y,17,,
9317,"VALDEZ,H.F.",LAREDO,TX,Y,17,1921,
10596,"VALDEZ,MARIANO",LAREDO,TX,Y,0,1880,1905
26548,"LEESBURG BRICK CO.,INC.",LEESBURG,TX,Y,455,1979,1980
10505,RELIANCE CLAY PRODUCTS CO.,LINDALE,TX,Y,455,1957,1981
21737,LOCKHART & LULING BRICK CO.,LOCKHART,TX,Y,65,1901,1905
21622,EVENS & HOWARD FIRE BRICK CO.,MALAKOFF,TX,Y,23,1927,1929
21632,GENERAL REFRACTORIES CO. (EVENS & HOWARD)),MALAKOFF,TX,Y,24,1930,1941
5117,MALAKOFF PRESS BRICK CO.,MALAKOFF,TX,Y,17,1903,1946
22392,TEXAS CLAY PRODUCTS CO.,MALAKOFF,TX,Y,342,1914,1991
4390,"BRANSON,A.L.",MARLIN,TX,Y,417,1890,1896
13297,BLUMBERG BRICK CO.,McQUEENEY,TX,Y,65,1905,1934
30198,CROWN BRICK MFG. CO.,MESQUITE,TX,Y,541,1957,1967
1759,FERRIS BRICK CO.,MESQUITE,TX,Y,18,1920,1972
1760,ACME BRICK CO.,MEXIA,TX,Y,0,,
1838,BRIDGEPORT BRICK CO. PLANT 6 (MEXIA P.B. CO.),MEXIA,TX,Y,18,1928,1930
6425,MEXIA PRESS BRICK CO.,MEXIA,TX,Y,18,1919,1928
11214,TEXAS PRESS BRICK CO.,MEXIA,TX,Y,65,1905,
278,ACME PRESSED BRICK CO. - BENNETT PLANT,MILLSAP,TX,Y,524,1891,1916
5125,MINERAL WELLS BRICK CO.(M.W. PAVING B. CO.),MINERAL WELLS,TX,Y,18,1924,1926
6431,"MINERAL WELLS CLAY PRODUCTS,INC.",MINERAL WELLS,TX,Y,342,1946,1996
6432,MINERAL WELLS PAVING BRICK CO.,MINERAL WELLS,TX,Y,18,1921,1924
10503,RELIANCE CLAY PRODUCTS CO.,MINERAL WELLS,TX,Y,541,1957,1976
31190,TEXAS VITRIFIED PIPE CO.,MINERAL WELLS,TX,Y,588,1947,1959
5082,MISSION BRICK CO.,MISSION,TX,Y,18,1923,1929
30332,AZTEC BRICK CO.,MONT BELVIEW,TX,Y,543,1967,1972
6460,NEW CASTLE BRICK CO.,NEW CASTLE,TX,Y,17,,
1776,ACME BRICK CO.,ODGEN,TX,Y,0,,
30553,GULF COAST CLAY PRODUCTS CORP.,PALACIOS,TX,Y,,1948,
30203,PAL PORT CLAY PRODUCTS CO.,PALACIOS,TX,Y,541,1957,1967
337,BARRON BRICK CO.(PALMER & STANDARD BRICK COS.),PALMER,TX,Y,18,1929,1985
10466,PALMER PRESSED BRICK CO.,PALMER,TX,Y,18,1902,1929
21845,STANDARD BRICK COMPANY,PALMER,TX,Y,17,1910,1929
10467,PARIS BRICK CO.,PARIS,TX,Y,0,,
32056,"DINWIDDIE,J.M.",PECAN GAP,TX,Y,0,,
10500,REISER BROS. (ED.J & L.A.),REISER,TX,Y,17,1881,
11232,REISER PRESSED BRICK CO.,REISER,TX,Y,66,1910,1926
13338,DOMINGO,RIO GRANDE CITY,TX,Y,0,,
10515,RIO CLAY PRODUCTS,RIO GRANDE CITY,TX,Y,542,1964,1967
13420,ROCKDALE BRICK CO.,ROCKDALE,TX,Y,63,1892,
34408,VOGEL & LORENZ BRICK CO.,ROCKDALE,TX,Y,1093,1906,1912
12798,"PORTSCHELLER,HEINRICH",ROMA,TX,Y,17,,
1757,ALAMO BRICK CO. (BEM B.CO.),SAN ANTONIO,TX,Y,18,1920,1937
30197,BUILDERS BRICK & STONE CO.,SAN ANTONIO,TX,Y,541,1957,
9310,STAR BRICK & TILE CO.,SAN ANTONIO,TX,Y,16,1925,1930
11237,STAR CLAY PRODUCTS CO.,SAN ANTONIO,TX,Y,66,1913,1925
13458,WILLIAMS BRICK COMPANY,SAN ANTONIO,TX,Y,66,1909,1914
377,FRASER BRICK CO. (SEGUIN VIT. FACE B. CO.),SEGUIN,TX,Y,18,1922,1961
10542,SEGUIN BRICK & TILE,SEGUIN,TX,Y,18,1925,
10555,SOUTHWESTERN BRICK & TILE,SNYDER,TX,Y,455,1957,1981
26531,EDDE HOWARD CO.,SPANISH FORT,TX,Y,0,,
26530,"RICHES,E.S.",SPANISH FORT,TX,Y,0,,
1845,"BUSHNELL,R.L.",STAMFORD,TX,Y,533,1909,
2023,CRUSH BRICK CO,SULPHUR SPRINGS,TX,Y,39,1921,1922
30788,"GREEN,A.P. FIRE BRICK CO. (THERMO F.B.CO.)",SULPHUR SPRINGS,TX,Y,573,1954,1965
23608,"GREEN,A.P. REFRACTORIES CO. (A.P.GREEN F.B.CO.)",SULPHUR SPRINGS,TX,Y,35,1965,
10458,THERMO FIRE BRICK CO.,SULPHUR SPRINGS,TX,Y,474,1929,1954
10631,"WILSON,G.H.",SULPHUR SPRINGS,TX,Y,63,1892,1910
10578,TEAGUE BRICK SALES CO.,TEAGUE,TX,Y,455,1980,1987
24957,"ROWE,E.E. & CO.",TEXARKANA,TX,Y,17,,
25102,TEXARKANA BRICK CO.,TEXARKANA,TX,Y,66,1904,1914
9342,THERMO FIRE BRICK CO.,THERMO,TX,Y,23,1925,1930
10459,THURBER BRICK CO. (GREEN & HUNTER),THURBER,TX,Y,18,1903,1931
30732,GENERAL REFRACTORIES CO.,TROUP,TX,Y,487,1942,1968
30816,NATIONAL REFRACTORIES CO.,TROUP,TX,Y,573,1954,
30769,AMERICAN CLAY FORMING CO.,TYLER,TX,Y,573,1954,1995
30729,FERRO CORP.,TYLER,TX,Y,487,1961,1968
10593,TYLER BRICK CO.,TYLER,TX,Y,18,1926,1927
2637,"BAKER,JAMES B.",WACO,TX,Y,417,1882,1907
29912,CROSS BRICK CO.,WACO,TX,Y,17,1914,
10460,WACO BRICK CO.,WACO,TX,Y,18,1907,1938
1787,AMERICAN FULLERS EARTH CO.,WAXAHACHIE,TX,Y,552,1910,
1758,ACME BRICK CO. (WICHITA FALLS B&T CO),WICHITA FALLS,TX,Y,524,1927,1937
9324,WICHITA FALLS BRICK & TILE CO.,WICHITA FALLS,TX,Y,18,1910,1927
21157,"HOGUE,J.C.",WINFIELD,TX,Y,310,1896,
30843,GENERAL REFRACTORIES CO.,CUTLER,UT,Y,574,1958,
30731,GENERAL REFRACTORIES CO. (U.S. GOVT.),LEHI,UT,Y,487,1946,1968
30813,MURRAY REFRACTORIES CO.,MURRAY,UT,Y,573,1954,1961
8997,UTAH FIRE CLAY CO.,MURRAY,UT,Y,14,1904,1930
1755,PLEASANT GROVE PRESSED BRICK CO.,PLEASANT GROVE,UT,Y,868,1901,
10483,PLEASENT GROVE PAVING BRICK CO.,PLEASENT GROVE,UT,Y,0,,
1756,C.C.C.,PROVO,UT,Y,0,,
33292,MORRIS & EVANS,SALT LAKE CITY,UT,Y,723,1871,1885
10534,SALT LAKE PRESSED BRICK CO.,SALT LAKE CITY,UT,Y,39,1891,1930
22221,UTAH FIRE CLAY CO.,SALT LAKE CITY,UT,Y,334,1904,1967
4,DICKINSON FIRE BRICK CO.,BUENA VISTA,VA,Y,30,1915,1935
24637,CHILHOWIE V.P. & C.CO.,CHILHOWIE,VA,Y,866,1899,1900
9203,POWHATAN CLAY MFG.CO. (clay exhausted 1910),CLAYVILLE,VA,Y,664,1906,1910
271,GLASGOW CLAY PRODUCTS CO.,GLASGOW,VA,Y,18,1917,1924
1988,FULTON BRICK WORKS,RICHMOND,VA,Y,592,1897,1924
6390,MANAKIN BRICK WORKS,RICHMOND,VA,Y,0,,
25080,"MANKIN,E.T.",RICHMOND,VA,Y,415,1925,1957
9647,POWHATAN CLAY MFG.CO.,RICHMOND,VA,Y,589,1896,1915
10492,REDFORD BRICK CO.,RICHMOND,VA,Y,343,1922,1981
6473,OLD VIRGINIA BRICK CO.INC.,SALEM,VA,Y,342,1890,1997
274,ALBERENE STONE CO.,SCHUYLER,VA,Y,24,1930,
9231,VIRGINIA BRICK CO.,SUFFOLK,VA,Y,18,1920,1921
10582,TIDEWATER BRICK CORP.,WHITE MARSH,VA,Y,0,,
35406,VULCAN FIRE BRICK CO.,WILMONT,VA,Y,874,1906,1915
34815,WILMONT BRICK WORKS,WILMONT,VA,Y,854,1906,
30379,SHENANDOAH BRICK & TILE,WINCHESTER,VA,Y,544,1970,1976
13424,SHENANDOAH BRICK & TILE CORP.,WINCHESTER,VA,Y,541,1948,1957
6358,LEMIEUX,BENNINGTON,VT,Y,0,,
1933,DRURY BRICK & TILE CO.,ESSEX JUNCTION,VT,Y,624,1904,1926
22439,VERMONT BRICK CO.,PUTNEY,VT,Y,343,1911,1922
23604,"GLADDING, McBEAN & CO.",AUBURN,WA,Y,,,
4922,LITTLE FALLS FIRE CLAY CO.,BAYNE,WA,Y,50,1911,1914
22611,FAR WEST BRICK & TILE CO. (FAR WEST CLAY CO.),CLAY CITY,WA,Y,50,1937,
25862,FAR WEST CLAY CO.,CLAY CITY,WA,Y,432,1910,1940
28318,WASHINGTON BRICK & LIME CO.,CLAYTON,WA,Y,474,1946,1957
10727,"WASHINGTON BRICK,LIME & SEWER PIPE CO.",CLAYTON,WA,Y,432,1910,1942
